item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
4097,Standard,303,0.36,8:43:37,1,6.5-7,Completed,,,2025-12-15 08:47:12.927+00,2025-12-10 17:30:55.104544+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
4628,Standard,249,0.44,0:24:22,2,7,Completed,,,2025-12-30 19:16:08.373+00,2025-12-23 19:40:31.723428+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
4629,Standard,207,0.44,1:31:09,1,6.5,Completed,,,2025-12-30 18:09:21.631+00,2025-12-23 19:40:33.437874+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
4630,Standard,195,0.44,0:51:48,1,6.5-7,Completed,,,2025-12-30 18:48:43.133+00,2025-12-23 19:40:34.59804+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
5436,Standard,824,0.44,,1,,Assigned,,,,2026-01-19 21:56:23.617361+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
251,Standard,639,0.24,7:06:28,1,5.5,Completed,E+,Manasvi provided suggestions and pointed out places where I could improve on. I was always stuck on that second to last paragraph so her feedback helped,2025-07-17 18:47:05.162+00,2025-07-15 01:53:33.994029+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
1353,Standard,473,0.36,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,This was really helpful with the specificities thank you!,2025-09-25 21:51:00.176+00,2025-09-22 01:53:20.107531+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
1426,Standard,246,0.36,21:13:59,1,5-5.5,Completed,E,I also felt like the first paragraph was dragging a point that wasn't that necessary to the essay. Thanks for recognizing and providing me suggestions to fix and expand on the bottom part more!,2025-09-29 04:00:26.377+00,2025-09-25 01:14:26.895331+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
1427,Standard,239,0.36,58:00:48,1,5.5,Completed,E+,Comments to restructure sentances are quite helpful to improve clarity. Nothing major as an issue and I know where to improve my narrative more now.,2025-09-27 15:15:59.936+00,2025-09-25 01:16:48.935437+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
1446,Standard,650,0.36,3:36:35,2,6,Completed,E+,A lot of comments to think about and improve on to fix clarity and answer the prompt,2025-09-30 16:39:22.477+00,2025-09-25 20:15:59.170793+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
1990,Standard,494,0.44,17:37:28,1,6,Completed,E+,in line edits are really helpful and there's a lot of suggestions to think about thanks!,2025-10-15 04:20:54.443+00,2025-10-10 21:58:23.848198+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
2525,Standard,447,0.44,22:41:05,1,6,Completed,E+,"There's a lot of edits to work with which will for sure level up my writing. Also, I'm not sure who is editing my next yale supplemental (the 400 word one) but I pretty much used the ideas from the inspiration short take and why major response to respond to the 400 word limit prompt. So, I deleted the repetitive ideas. Just to clear up anything for my next Yale supp editor if they've looked at these Yale supps",2025-10-23 20:22:38.993+00,2025-10-21 19:03:45.889414+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
2712,Standard,374,0.44,14:30:13,1,6,Completed,E+,These edits helped develop my essay much better thanks!,2025-10-28 13:35:05.116+00,2025-10-24 04:05:19.79472+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3440,Standard,151,0.36,55:30:19,1,5.5,Completed,E,"Hi, the Rutgers BS/MD prompt is a 600 word essay consisting of 4 parts, each part being 150 words. I submitted my order with the 4 parts of my essay in it, hoping for one editor to read the entire essay. What I meant was if I should keep the 4 parts seperate from each other rather than in a complete essay!",2025-11-11 21:04:07.81+00,2025-11-11 04:34:28.247456+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3441,Standard,159,0.36,23:46:55,1,5.5-6,Completed,E+,"Improves clarity and points out improvement areas. Show, don't tell is helpful",2025-11-13 04:47:32.395+00,2025-11-11 04:34:30.105084+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3442,Standard,157,0.36,23:18:02,1,5.5-6,Completed,E+,The edits make my meaning more clear and flow better,2025-11-13 05:16:25.487+00,2025-11-11 04:34:31.079429+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3443,Standard,134,0.36,22:39:20,1,5.5,Completed,E+,Aryana points out flaws I hadn't notice before and finds points to expand on!,2025-11-13 05:55:06.69+00,2025-11-11 04:34:31.892388+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3567,Standard,257,0.36,55:27:06,1,6,Completed,E+,I know now what to emphasize and which parts are weaker,2025-11-18 16:15:56.926+00,2025-11-17 23:43:04.847419+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3568,Standard,200,0.36,51:37:14,1,5.5,Completed,E+,more direct gratitude is helpful to add and a stronger show of my emotion,2025-11-18 20:05:48.704+00,2025-11-17 23:43:05.899155+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3569,Standard,185,0.36,31:43:50,1,5.5,Completed,E+,i also agree with the telling not showing in the first paragraph and this helped me with that,2025-11-19 15:59:12.68+00,2025-11-17 23:43:06.625512+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3570,Standard,202,0.36,30:20:33,1,5.5-6,Completed,E+,Helpful line corrections to improve clarity and improve flow,2025-11-19 17:22:30.412+00,2025-11-17 23:43:08.310771+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3571,Standard,248,0.36,25:20:19,1,5.5-6,Completed,E+,including specificity for programs was helpful and other in line edits,2025-11-19 22:22:44.363+00,2025-11-17 23:43:10.124946+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3671,Standard,250,0.36,58:25:47,1,6,Completed,E+,Thanks for leading me to the prompt more of joy rather than confidence,2025-11-24 14:15:24.773+00,2025-11-23 00:41:13.282564+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3672,Standard,152,0.36,55:07:49,1,5.5-6,Completed,E+,the three words one was really helpful as well as the EMT comment,2025-11-24 17:33:22.757+00,2025-11-23 00:41:14.329048+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3673,Standard,156,0.36,9:09:58,1,5.5,Completed,E+,Including more about the emotional aspect is good to know,2025-11-26 15:31:14.262+00,2025-11-23 00:41:15.081087+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3674,Standard,93,0.36,8:35:35,1,6,Completed,,,2025-11-26 16:05:37.374+00,2025-11-23 00:41:16.118953+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3858,Standard,493,0.36,50:23:50,1,5.5,Completed,,,2025-12-01 15:13:32.647+00,2025-11-28 17:37:23.268871+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3859,Standard,151,0.36,49:42:30,1,6,Completed,E+,In line changes helps to get the point across better,2025-12-01 15:54:52.117+00,2025-11-28 17:37:24.396547+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
3860,Standard,98,0.36,48:51:42,1,5.5-6,Completed,E+,It's good to know that this essay included mostly generic items,2025-12-01 16:45:40.165+00,2025-11-28 17:37:25.369111+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
4034,Standard,153,0.36,74:33:08,1,6,Completed,E+,Helps narrow down specifics for Rice and improve wording,2025-12-08 15:31:55.022+00,2025-12-06 18:05:03.512073+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
4035,Standard,254,0.36,72:24:52,1,5.5,Completed,E+,The edits make my message much more clear and the various word changes were also very helpful,2025-12-08 17:40:10.289+00,2025-12-06 18:05:04.608489+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
4036,Standard,251,0.36,18:42:33,1,5.5,Completed,E+,Edits help deepen and clarify the meaning behind my essay,2025-12-10 23:22:29.323+00,2025-12-06 18:05:05.497982+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
4316,Standard,250,0.44,29:21:35,1,6,Completed,E+,The small tweaks make a huge impact on how the essay comes across!,2025-12-22 20:14:40.169+00,2025-12-19 01:36:16.28119+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
4317,Standard,248,0.44,28:34:32,1,5.5,Completed,E+,Edits polish up the essay and there are good reflective statements now,2025-12-22 21:01:43.782+00,2025-12-19 01:36:17.559146+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
4318,Standard,500,0.44,33:06:59,1,5.5,Completed,E+,Edits help smoothen the transition between very different ideas,2025-12-22 16:29:16.657+00,2025-12-19 01:36:18.317365+00,81,,2025-07-14T16:14:59.294Z,,,,,,,
642,Standard,667,0.24,95:04:23,1,6,Completed,E+,It was very detailed and I was able to take in many insights.,2025-08-22 02:12:25.663+00,2025-08-21 01:16:51.844994+00,82,,2025-07-14T16:16:21.047Z,,,,,,,
1761,Standard,647,0.44,###############################################################################################################################################################################################################################################################,2,7,Completed,,,2025-10-09 02:59:25.525+00,2025-10-04 02:34:16.334741+00,82,,2025-07-14T16:16:21.047Z,,,,,,,
243,Standard,625,0.24,12:54:31,1,6.5-7,Completed,E+,Great feedback that will help me to finalize my perssonal essay.,2025-07-17 05:02:50.173+00,2025-07-14 17:57:22.101373+00,83,,2025-07-14T17:57:21.343Z,,,,,,,
261,Standard,566,0.24,12:32:16,1,6.5-7,Completed,E+,GREATTTTTTTTTTtttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2025-07-18 05:26:32.417+00,2025-07-15 17:58:49.674334+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
262,Standard,321,0.24,14:20:16,1,7,Completed,E+,Great!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2025-07-18 03:38:32.211+00,2025-07-15 17:58:51.039897+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
263,Standard,193,0.24,13:35:11,1,7,Completed,E+,AMAZINGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG!!!!!!,2025-07-18 04:23:37.281+00,2025-07-15 17:58:52.2563+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
264,Standard,247,0.24,12:10:11,1,6.5-7,Completed,E+,YAY! I love all of Mr. Hunter's help!!!!!!!!!!!!!!!!!!!!!,2025-07-18 05:48:37.794+00,2025-07-15 17:58:53.381615+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
265,Standard,106,0.24,21:11:29,1,6.5-7,Completed,E+,Amazing as always; Mr. Hunter is always super helpful.,2025-07-17 20:47:19.715+00,2025-07-15 17:58:54.526866+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
266,Standard,84,0.24,22:30:22,1,6.5-7,Completed,E+,Always love the feedback from Mr. Hunter! He has helped me so much.,2025-07-17 19:28:26.458+00,2025-07-15 17:58:56.104282+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
267,Standard,47,0.24,20:58:47,1,6.5-7,Completed,E+,"Like always, super good!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2025-07-17 21:00:01.352+00,2025-07-15 17:58:57.189973+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
627,Standard,275,0.24,6:19:41,2,7,Completed,E+,I love all of the feedback!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2025-08-24 23:19:42.34+00,2025-08-20 05:39:24.140917+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
628,Standard,250,0.24,7:05:41,2,7.5,Completed,E+,I loved Alexa's and Taran's comments!!!!!!!!!!!!!!!,2025-08-24 22:33:42.349+00,2025-08-20 05:39:25.371727+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
629,Standard,235,0.24,5:59:22,2,7,Completed,E+,amazing!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2025-08-24 23:40:01.492+00,2025-08-20 05:39:26.577706+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
630,Standard,89,0.24,6:06:37,2,7,Completed,E+,I really loved his feedback; it was super detailed and helpful.,2025-08-24 23:32:45.895+00,2025-08-20 05:39:27.355333+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
631,Standard,574,0.24,5:56:35,1,8,Completed,E+,Amazing! I love that Taran left me a clean draft so I can envision the full thing.,2025-08-24 23:42:47.976+00,2025-08-20 05:39:28.322479+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1571,Express,261,0.54,###############################################################################################################################################################################################################################################################,3,7-7.5,Completed,E+,Ms. Carson did an amazing job at giving me super detailed and thoughtful feedback!,2025-09-30 21:05:53.353+00,2025-09-29 03:42:52.807609+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1572,Express,246,0.54,###############################################################################################################################################################################################################################################################,3,7,Completed,E+,Ms. Carson did an amazing job at giving me super detailed and thoughtful feedback!,2025-09-30 21:06:36.805+00,2025-09-29 03:42:54.563021+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1573,Express,253,0.54,###############################################################################################################################################################################################################################################################,3,7-7.5,Completed,E+,Ms. Carson did an amazing job at giving me super detailed and thoughtful feedback!,2025-09-30 21:05:14.424+00,2025-09-29 03:42:55.688933+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1574,Standard,56,0.36,30:35:45,2,7,Completed,E+,Ms. Carson did an amazing job at giving me super detailed and thoughtful feedback!,2025-09-30 21:07:06.945+00,2025-09-29 03:42:56.505977+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1701,Express,295,0.66,11:11:05,4,7.5,Completed,E+,"Ms. Carson's feedback is super detailed and tailored to my comments, and they are so helpful!!",2025-10-01 19:03:10.618+00,2025-10-01 06:14:16.234802+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1838,Express,838,0.66,###############################################################################################################################################################################################################################################################,3,7,Completed,E+,"I love her promptness on revising my essay. I truly appreciate her kind and contstuctive remarks, brilliant suggestions. Thank you so much!",2025-10-07 15:27:06.977+00,2025-10-06 03:42:24.500218+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1893,Urgent,648,0.88,7:18:16,4,7-7.5,Completed,E+,Amazing!! Thank you so much for your help!!!!!!!!!!!!!,2025-10-08 10:09:53.292+00,2025-10-08 05:28:10.922626+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1894,Standard,268,0.44,25:43:37,5,7.5-8,Completed,E+,Thank you for your help!! Your comments are so helpful.,2025-10-12 03:44:32.196+00,2025-10-08 05:28:12.658187+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1943,Urgent,658,0.88,,1,,Unassigned,,,,2025-10-09 13:07:00.104184+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1944,Urgent,658,0.88,5:15:39,1,7.5,Completed,E+,Thank you so so much for your help! I really love all of the comments.,2025-10-09 19:55:34.803+00,2025-10-09 13:11:15.078256+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
1974,Urgent,635,0.88,9:15:38,5,8,Completed,E+,Oh my gosh!! Thank you so much Ms. Carson!!! I love all the comments,2025-10-10 08:49:29.387+00,2025-10-10 06:05:08.722171+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
4199,Urgent,507,0.72,6:05:26,1,5.5,Completed,E+,"I love your structural and organzing thought process comments. It is hard to grasp especially when you have a personal story to tell. Also, I really appreciate some of the examples that you put in for consideration. Thank you.",2025-12-15 08:09:47.851+00,2025-12-15 02:15:15.733472+00,84,,2025-07-14T18:12:19.251Z,,,,,,,
